url,title,label,audio_1,audio_2,audio_3,audio_4,audio_5,audio_6,audio_7,audio_8,audio_9,audio_10,audio_11,audio_12,audio_13,audio_14,audio_15,audio_16,audio_17,audio_18,audio_19,audio_20,audio_21,audio_22,audio_23,audio_24,audio_25,audio_26,audio_27,audio_28,audio_29,audio_30,audio_31,audio_32,audio_33,audio_34,audio_35,audio_36,audio_37,audio_38,audio_39,audio_40,audio_41,audio_42,audio_43,audio_44,audio_45,audio_46,audio_47,audio_48,audio_49,audio_50,audio_51,audio_52,audio_53,audio_54,audio_55,audio_56,audio_57,audio_58,audio_59,audio_60,audio_61,audio_62,audio_63,audio_64,audio_65,audio_66,audio_67,audio_68,audio_69,audio_70,audio_71,audio_72,audio_73,audio_74,audio_75,audio_76,audio_77,audio_78,audio_79,audio_80,audio_81,audio_82,audio_83,audio_84,audio_85,audio_86,audio_87,audio_88,audio_89,audio_90,audio_91,audio_92,audio_93,audio_94,audio_95,audio_96,audio_97,audio_98,audio_99,audio_100,audio_101,audio_102,audio_103,audio_104,audio_105,audio_106,audio_107,audio_108,audio_109,audio_110,audio_111,audio_112,audio_113,audio_114,audio_115,audio_116,audio_117,audio_118,audio_119,audio_120,audio_121,audio_122,audio_123,audio_124,audio_125,audio_126,audio_127,audio_128,audio_129,audio_130,audio_131,audio_132,audio_133,audio_134,audio_135,audio_136,audio_137,audio_138,audio_139
https://youtube.com/shorts/PuTpk6xmr3A?si=wlauSz8DDyQvYDH_,Alok Sharma || Sidharth #shortsvideo #shortfeed,Toxic,-309.1075745,100.1385651,-0.081565656,12.40644741,-0.032093111,7.864500523,96.14655304,39.3041153,-0.060062807,6.369194031,-0.010627276,3.979034424,-16.91563797,32.5378418,0.049354751,5.430353165,-0.007679353,3.702477694,19.82726669,26.71724892,0.031119978,4.206866741,-0.005070431,2.423283339,-0.505866528,22.36745453,-0.002456499,3.798634291,0.00082941,2.410741329,-12.99188614,18.04107857,0.014595272,2.722612858,-0.003112607,1.73500967,-13.9640398,14.83539772,-0.017498346,2.436568737,0.007183851,1.562895656,-6.263753891,13.1923008,0.007011374,2.137585402,-2.11E-05,1.419071794,-13.28966141,12.83839417,0.012142,2.045418739,-0.00128896,1.347522378,-7.855145931,10.13742733,-0.010384351,1.737910032,0.00550133,1.162758708,-11.04299355,12.24668407,0.005665006,2.04425168,0.002513543,1.255618095,-9.409960747,10.14253807,0.002279616,1.838156581,0.000549832,1.224762559,-4.749584198,10.54937935,-0.00328711,1.634441614,0.001056799,1.117272973,2014.252412,853.3839857,3870.531699,1584.419985,2038.461523,488.3097187,0.099597587,0.07438344,112.3471451,0.324272156,0.296835721,0.360776603,0.326294094,0.355579793,0.316077381,0.375121772,0.323076397,0.39304027,0.3331725,0.364085346,0.324882627,0.334027886,0.307252616,0.337262899,0.31261909,0.336779386,0.313397884,0.343203396,0.322023153,0.343380511,0.319022536,0.320519835,0.301685125,0.035893459,0.044026431,19.4500889,6.326668382,16.0213361,5.167125752,18.28072219,4.962141318,16.75771498,4.27015758,17.97252558,3.617970046,20.52193372,4.346406538,49.13991697,3.308705069,-0.000185588,0.087900209,0.006097642,0.083756448,0.000951656,0.148809468,0.012238909,0.13982917,0.006889623,0.047926759,0.004251944,0.050348317
https://youtube.com/shorts/XPT4t99sk9c?si=YkPBUIWBHJcnCpNi,चरणवंदन कर रहे थे अर्नब बाबा भाटी जी ने सूत दिया 🤣! #godimedia,Toxic,-194.975235,73.62335968,0.093079686,13.44818211,-0.05259759,9.115510941,90.18318939,36.70305634,0.012485974,6.330780029,0.003002584,4.080517292,-20.46646881,32.93305588,0.014165279,6.003986835,0.017543787,3.882198095,-4.930470943,23.31642723,0.021294309,3.895726442,0.012703869,2.305091858,-15.52147961,24.53437805,-0.019160694,4.200111389,0.005039155,2.394148588,-20.63825989,18.7306881,4.11E-05,3.012922764,0.004543875,1.864512801,-17.10993958,19.37330627,-0.01476404,3.307103872,-0.004951898,1.855871201,-1.922545791,14.33956528,-0.001561578,2.405403614,-6.14E-07,1.57434094,-20.94684601,16.01398659,-0.018385008,2.459267616,-0.001055467,1.57568121,-0.419364542,14.1414957,-0.00028884,2.190004349,0.001147489,1.459040642,-5.183602333,16.00429726,-0.005596396,2.497765064,0.01040804,1.530720592,0.045988947,12.81041145,-0.014590689,1.824911356,-0.00304303,1.27077806,-9.712647438,10.81789684,0.003970304,1.84359324,0.00912943,1.234236717,2103.447786,861.2448397,4062.467123,1876.118512,2155.680099,491.7331243,0.097184017,0.064693567,151.9990845,0.270877272,0.306483358,0.314586759,0.321835041,0.340502232,0.332540303,0.331974655,0.325791895,0.312776506,0.327796191,0.295630544,0.32272169,0.289370149,0.321804225,0.287547618,0.32008034,0.279119372,0.316439897,0.293758422,0.328446507,0.273062378,0.310604036,0.24066025,0.279629946,0.101780526,0.063037537,17.19943028,5.298590286,18.03474204,6.373067043,21.33477073,6.167181908,20.27836841,5.215498892,20.00997605,4.176279569,21.16618557,4.75868268,51.01382141,3.812940225,-0.010637166,0.142565517,0.012945339,0.12242867,-0.002015152,0.199093508,-0.029391297,0.189849883,0.000106129,0.067709459,-0.003133339,0.066698043
https://youtube.com/shorts/qdpbbZA0FSY?si=oda54Rlhfn_QfOqt,ऐंकर पिनाज़ त्यागी की धुलाई रोने लगी बेचारी 😆 || Epic Insult Bjp & Godi Media 🤓 || #Shorts,Toxic,-193.6294708,111.7862091,-0.097174123,16.47466469,-0.106580056,10.23809719,88.76753998,39.78925323,0.000623469,6.163999557,-0.029678829,4.132163525,-21.5012207,33.69887924,0.009269386,5.967899799,0.017587297,3.979552984,20.55514526,28.30717659,-0.002806344,4.734963894,-0.000620977,2.831005335,5.74518013,22.85502434,0.015448276,3.870284796,0.000656589,2.398493767,-5.07981348,16.91477394,0.017812008,2.741469622,0.00576051,1.756536484,-16.54923248,18.83834648,0.015414635,3.018630266,0.00312102,1.917322397,-11.06703854,15.73185253,-0.00854186,2.463558197,-0.001313736,1.599161744,-11.4913311,15.74104309,-0.011107964,2.436156988,-0.002228084,1.476156473,-3.02530694,12.99086571,0.002239465,2.426986456,0.002549565,1.539769053,-5.53196907,13.31800842,0.001888518,2.396448612,0.000979219,1.43625772,-1.569645882,9.755023956,0.000331562,1.710247874,-0.003195032,1.142124057,-2.954575777,13.22677231,0.00723751,1.895384908,0.00364376,1.279774904,1995.1166,722.4037729,3841.973478,1567.374475,2047.509517,515.3369513,0.093454008,0.05695397,107.6660156,0.33095777,0.318321168,0.307849646,0.293156207,0.296472758,0.302634597,0.288569182,0.2869744,0.323243916,0.31491816,0.342940718,0.321122855,0.362359613,0.332982898,0.367502809,0.330402702,0.379561841,0.333528668,0.374696374,0.329628557,0.355296373,0.3265118,0.341804206,0.323962241,0.113496386,0.094550125,18.15844089,6.16017369,17.05269242,5.483057009,20.01762217,5.667543364,17.3620594,4.386932887,19.39602556,3.765240467,20.61728101,4.329614383,50.55093608,5.921616865,-0.002763628,0.08788833,0.006740727,0.0910561,0.001968526,0.149415289,0.015332292,0.144340118,0.002122202,0.0502727,0.000391869,0.047404901
https://youtube.com/shorts/F3CWQYs6cNg?si=rErLDwsG2cjlQu88,पिंकी चच्चा की अंधभक्ति पिछवाड़े से निकल गई😂 #andhbhaktroast #godimedia #modi #bjp #shortsfeed,Toxic,-134.4129486,94.75728607,0.050479151,14.34216785,-0.006062968,7.919220448,113.656456,39.99312592,0.042221464,7.464897633,-0.015328883,4.514063835,-42.5052948,44.75621033,0.001424172,6.32535553,-0.002026337,3.443866253,19.90195656,32.47953796,-0.003101916,4.897851944,0.005593752,2.565083504,-12.81522655,29.25581169,0.000376299,4.971239567,-0.0071691,2.680543661,-13.4867506,21.9519577,-0.005926248,3.600070953,0.002004598,2.194996357,-19.48238373,22.49976921,-0.00669037,3.610873461,0.009595165,2.030109644,-1.302014112,15.08287811,-0.001491919,2.662601233,0.003833025,1.634033442,-17.98073387,16.09106636,-0.007441725,2.576130867,0.004085094,1.566726327,-8.593888283,15.14795971,0.00055596,2.432591438,-0.002803032,1.478324294,-4.623938084,12.43999481,0.003573574,2.141990185,-0.001400113,1.381106257,-7.377318382,14.17385769,-0.000440474,2.334489107,0.001266767,1.380858302,-4.399971485,11.2415123,0.000884755,2.056307077,-0.001058606,1.243693352,1812.731682,693.3500577,3331.648613,1426.461658,1693.408915,529.3933679,0.099082782,0.052610947,112.3471451,0.359273851,0.327050865,0.359964162,0.317026407,0.351382583,0.313637525,0.340486765,0.312345654,0.315625608,0.301030099,0.304152429,0.299342632,0.32930398,0.308795631,0.363323212,0.323916107,0.366680592,0.317954928,0.35040763,0.317239076,0.360415101,0.326297849,0.33866635,0.303016841,0.219180003,0.122645356,21.39962571,6.606489483,16.70126095,5.545665991,19.35749539,5.60044901,18.26332668,4.696174707,19.48415121,4.290407173,23.37301256,5.541816515,51.50848824,4.54962424,-0.000366857,0.095050057,0.004547457,0.10042796,-6.01E-05,0.156998995,-0.014971277,0.16207568,-0.001097856,0.05306609,0.002841674,0.054504496
https://youtube.com/shorts/H5DRh92fuj4?si=Jgpl50_tr9PVQlGi,ज्यादा उछल रहा था भंडारी भाई जनता ने करदी गंभीर धुलाई | #godimedia #godimediacomedy,Toxic,-63.41230774,106.5550461,0.104580589,14.45902443,-0.092325233,8.729517937,101.9210052,34.17671585,0.023751222,5.924633503,-0.026089236,4.023139954,-28.62173462,29.35352516,0.002901998,4.797233105,0.013766064,3.20125556,22.56961441,21.49088097,0.013659061,3.859965324,0.002243494,2.274720669,-4.377246857,22.49638367,-0.001272183,3.979895115,0.015755577,2.305259228,-6.625588894,14.42314339,-0.008351509,2.4337883,0.002962744,1.626736164,-14.64588261,16.78485107,-0.011639537,2.866662025,0.005294166,1.685206413,-3.373019695,12.41202641,-0.008024598,2.238253593,0.000936655,1.449459791,-12.93982315,11.95101833,-0.018360475,1.959529161,0.007147741,1.266931057,-0.650543213,11.29410172,-0.001617585,1.855620146,0.001592152,1.250187039,-3.703392506,11.35020828,-0.013025044,2.073271513,0.000308248,1.342789054,-2.732378483,9.611257553,-0.008249064,1.754628658,0.002600132,1.147686005,-4.02150631,10.37318039,-0.004391355,1.689795613,0.002129943,1.146996379,1947.085908,704.0385556,3714.35791,1380.405003,1956.630144,428.767483,0.093105934,0.058250381,129.1992188,0.298336148,0.303805172,0.299006581,0.302709103,0.323407054,0.3090069,0.346736133,0.317670971,0.347800165,0.318158358,0.329349399,0.315276116,0.318540305,0.306010097,0.345906675,0.319236547,0.366523087,0.323785812,0.360799313,0.329223037,0.344097912,0.324626535,0.312230319,0.307239324,0.328073055,0.189630568,17.5674913,5.895934284,16.65484254,5.39759502,19.33350847,5.119824711,17.28006939,4.029363372,18.36638177,3.376664774,20.11747589,3.445428313,49.98402123,3.4240615,0.003605438,0.10605552,0.002469682,0.092700671,0.001176007,0.157374985,0.013448262,0.152560678,0.001766232,0.051811881,-0.002866863,0.052808255
https://youtube.com/shorts/b009MNX66rw?si=VaukIbPi-k3id2rK,👉 हाँ या ना में जवाब आया तो भाग गए सुधांशु! #shortfeed #shortsvideo,Toxic,-116.3422241,103.5348053,-0.019607684,12.55555725,-0.129783496,8.588213921,83.11904907,37.43531799,-0.006770302,6.178225517,-0.025887851,4.020288467,-27.32300568,32.38698196,0.048910595,5.594014645,0.029820988,3.658380985,13.96030235,22.80584526,0.033800427,3.687885523,0.010975922,2.220441341,-14.66050911,26.25742149,-0.011788798,4.26334095,0.003286268,2.440063715,-6.88795805,17.30820656,0.028362628,2.634549379,0.01127013,1.763395667,-15.23137951,17.70738983,-0.004846561,2.85180521,-0.005062512,1.755583763,-3.130199909,14.42790222,0.007424369,2.378245831,0.002098745,1.53688705,-19.82923317,16.31623459,0.005882731,2.284268141,0.005322133,1.526370525,-4.428058147,11.7017107,0.002380511,1.885140657,0.007838495,1.290541649,-6.186276436,13.11774445,0.015481065,2.031055927,0.010619639,1.329219222,-3.731722593,11.59024143,-0.005666878,1.803179622,0.002531967,1.258409858,-10.06830597,9.305171013,-0.006335889,1.630995274,-0.001279419,1.088143349,2169.871496,896.1042735,4033.786055,1582.958666,2027.625876,459.4636532,0.111905131,0.081248128,99.38401794,0.276750624,0.310153723,0.345730811,0.346274644,0.379096657,0.343033642,0.403864741,0.339307934,0.430564851,0.371971667,0.323614657,0.327075392,0.249698326,0.294846773,0.223605499,0.272365212,0.216559678,0.259904057,0.205986798,0.25476265,0.210210264,0.268242419,0.225577027,0.272580475,0.214568108,0.112075277,15.80046357,5.971584646,18.25791202,6.25138948,21.3355985,6.381479855,20.24676509,5.35924114,20.31901587,4.698581192,20.9598704,4.059560202,51.0650891,3.338349546,0.007058579,0.139561759,-0.013348852,0.119894288,0.019881171,0.200147576,0.038513457,0.206716706,0.013380959,0.070140547,5.55E-06,0.068520969
https://youtube.com/shorts/T5xebDzjWZc?si=isy7L2_L7BuTmU8o,"Rashtra Ki Baat: सपा प्रवक्ता Sunil Singh Yadav बोले-""जो भी अपने आप को हिन्दू मानते है, आइये लड़िये""",Toxic,-223.4484558,97.75661469,0.006038368,20.02257919,-0.599797249,11.06439495,97.52659607,40.69285965,0.223352417,8.178301811,-0.189887136,4.579101563,-31.62322044,36.33602905,0.023664709,7.563241482,0.11307314,4.473919392,4.450486183,27.38859749,-0.011293255,5.000323772,0.003825679,2.911529303,-16.9892292,28.12938118,-0.004855685,5.316642284,-0.017599728,2.950917482,-14.71588993,18.74598312,-0.096965075,3.374567986,0.028811732,1.961974502,-9.082147598,20.25181007,-0.048950747,3.780250311,0.011019504,2.026522398,-10.55121422,14.03815556,-0.034100838,2.55278182,-0.007789593,1.739516616,-20.25914383,14.41185856,0.021122646,2.427387953,0.064349309,1.346882105,-4.066623688,11.25157547,0.013100412,2.060008049,0.018567376,1.189024806,-11.11875534,14.19552326,0.01192591,2.450269461,0.002906479,1.362303853,-6.01732254,10.11542416,-0.017394003,1.917050838,0.040025074,1.237508416,-2.737491608,9.79341507,0.053280883,1.475287437,-0.011102524,0.90978986,2011.988243,894.6071523,3774.282646,1744.377172,1949.677397,519.6941437,0.100961685,0.070680795,78.3025589,0.362570196,0.341242194,0.363866746,0.347727358,0.286610305,0.31265679,0.259501755,0.317714095,0.234718308,0.284379125,0.216080993,0.276238531,0.240509748,0.293056935,0.255555898,0.279383034,0.334015816,0.342565536,0.348226428,0.333448619,0.320094258,0.31356892,0.323428243,0.315688252,0.088246495,0.049744464,16.43744308,6.585849355,18.10129151,5.092334966,21.144899,5.147483377,18.96208145,4.559983565,18.64867932,3.17658902,21.03153779,3.692538747,48.93805729,4.052274047,0.00270794,0.121321766,-0.009647004,0.101481495,-0.075410733,0.164475778,0.01346166,0.179380621,0.007912621,0.065462301,-0.001084391,0.056414222
https://youtube.com/shorts/QVTJQqKQrvc?si=F0FVwPDJu4Ldqx-q,कॉकरोच के हत्थे चढ़ गए महाज्ञानी बाबा पड़ गए लेने के देने |,Toxic,-74.17110443,74.9784317,0.028563511,12.12057972,-0.218577266,8.936555862,106.765358,35.5568161,-0.045009837,6.537446499,-0.023845945,4.215165615,-22.84287834,29.90340233,-0.078511871,5.402793884,0.033423945,3.739326715,29.84700012,29.8712101,-0.034966651,4.326591492,-0.000158541,2.49641633,-5.423007011,23.52120018,-0.041389823,4.048655987,-0.000126735,2.315801859,-4.441454411,16.60383034,-0.018365558,3.220778465,0.006945887,2.190650463,-9.584359169,14.85930347,0.000354817,2.568321705,0.016503319,1.708623648,-3.076931238,13.8052187,-0.011495617,2.312794924,0.000180657,1.589795113,-10.75826454,12.68919373,-0.011850939,2.053504944,0.002977865,1.369194984,0.970390439,12.09300041,-0.003951269,1.993919253,0.000736584,1.311568022,-7.210148811,10.98078251,-0.007580322,1.867427945,0.009107842,1.181125283,2.472297668,10.21202087,0.006726992,1.576492786,0.011478283,1.060949206,-1.540439487,8.840139389,0.003865576,1.49659133,0.003761876,1.121466398,1973.939454,725.2499666,3832.405847,1417.814175,1992.65025,436.9388448,0.09567735,0.057314943,161.4990234,0.313988566,0.307598233,0.330869287,0.308773309,0.34415555,0.31679076,0.336366117,0.301871032,0.36718744,0.322897196,0.379423589,0.324926525,0.373622417,0.334526092,0.340662926,0.327024162,0.316710263,0.31256333,0.308609575,0.30278635,0.317887753,0.315042734,0.314137101,0.308096498,0.252563179,0.104199648,16.1697954,5.070125709,16.06610672,5.428115606,19.11037495,5.381316701,16.74071074,4.420199084,18.1104824,3.315291271,20.46392038,4.260940091,49.73815798,3.328647882,0.009711217,0.101282811,0.007705836,0.095674761,-0.008219514,0.148566003,-0.018212079,0.148568985,-0.00234555,0.052118666,0.001349024,0.046731112
https://youtube.com/shorts/6k0oqfs5Iow?si=0B9lizlpj35L3XFQ,viral video 😁😁 #comedy #reels #viral #funny #reels,Explicit,-174.2412872,73.5943222,0.901025414,12.77337742,0.008405969,7.885277748,92.37295532,32.42485428,0.20731087,6.732494831,-0.005817506,3.920770168,-25.57479858,38.7384491,-0.125518769,7.031068802,-0.039484784,4.339190006,23.21209145,28.06438065,-0.022550149,4.856585979,-0.032652803,2.725351572,-5.227674961,20.98929214,0.015304206,3.469527483,0.007818964,2.120728731,-11.64706707,19.11966324,-0.013207869,3.697906017,0.017120801,2.279810429,-5.244609356,15.67777348,-0.036922026,2.791552544,0.011419431,1.757170796,-11.71369267,14.28529263,-0.008423501,2.763571978,0.023816582,1.668233633,-14.7733202,14.79715443,-0.053386208,2.774822235,0.006021151,1.767855287,-0.127645448,12.10663509,-0.025216935,2.2552917,-0.008311378,1.321121931,-14.89395237,10.98100758,-0.060262289,2.19720602,0.004750094,1.361590981,-3.83600831,10.23386478,-0.019219292,1.97484684,0.00477035,1.279868484,-15.56958866,13.91986179,-0.012947029,2.372713089,0.002305255,1.43318522,2122.984368,819.6757863,4189.260893,1738.299322,2094.943335,595.0307725,0.105844588,0.05246458,129.1992188,0.341989517,0.336763322,0.381987721,0.344681114,0.392011821,0.343200296,0.353494287,0.315320611,0.334634185,0.322884351,0.306287169,0.313735723,0.295416951,0.316385359,0.275598168,0.289514661,0.269130647,0.289801806,0.242468804,0.26815486,0.265651911,0.29605642,0.308939189,0.322701186,0.119974397,0.05923254,14.77611379,4.961208031,17.31906542,6.242786426,20.04845208,5.924976423,18.96584464,5.211583737,20.38135894,4.624323487,23.93952863,7.832885048,50.34388443,4.95678928,0.000307446,0.088021569,0.001090017,0.093938371,0.010572938,0.155878078,-0.010000125,0.143535663,0.001210155,0.05519519,-0.005164218,0.050173099
https://youtube.com/shorts/qKXMCQO97gA?si=0zAJ2F2ZOXyqnFtN,साप का ज़हर #viralawdhicomedy #funny #comedyvidoes #viralreels #viraltreandingvideo,Explicit,-245.5712891,131.4809723,0.481279671,19.96770477,0.092712894,11.80567455,78.63705444,42.6656723,0.152240083,6.237713814,0.02910367,3.908409834,-27.17594337,44.05718231,-0.033991046,7.16915369,0.015400224,4.835205078,-0.272362441,32.85951614,-0.007315048,4.452832222,0.006703578,2.560870886,-16.4255867,20.4016571,-0.043659609,3.182346106,-0.014419698,1.989189506,-13.3234148,25.95829391,0.004304704,3.681155682,-0.004690022,2.011284113,-11.49712467,18.08552551,-0.04131607,2.422278643,0.010698526,1.472095609,-1.638061523,12.48523331,-0.009767776,2.102366924,-0.001830866,1.38980937,-8.914792061,13.91249084,0.006382706,2.213891745,0.008541534,1.443175077,-5.359231949,13.48714447,-0.013109116,2.012056828,0.005042377,1.238903165,-4.808188915,11.25437546,-0.015246162,2.063717365,0.007679763,1.485462427,-8.302820206,14.26762009,-0.000736094,2.157094717,0.013046055,1.326983213,-8.340845108,14.13856411,-0.021886514,2.101605177,-0.006116219,1.364138484,1861.655869,912.1200435,3517.108267,1974.257486,1738.439743,758.1560055,0.103112066,0.065848747,135.999176,0.276577324,0.324863642,0.303868979,0.348319978,0.304087967,0.344148427,0.272672564,0.311552823,0.286509961,0.316503972,0.295310169,0.322607994,0.286738902,0.313913077,0.29555425,0.317192644,0.309457332,0.316642523,0.365528017,0.355831534,0.353006452,0.345812976,0.295416117,0.325821579,0.114519872,0.136670008,13.22454597,4.773623932,16.62107735,6.418351717,19.42261837,6.430603676,19.86921981,6.070058835,20.11038294,5.37044953,20.42232142,6.13540455,47.23504634,11.12810113,0.024760653,0.134968635,-0.002657269,0.116516171,-0.039158201,0.195985717,0.0122508,0.19463265,0.007747475,0.064184108,0.001734923,0.075222945
https://youtube.com/shorts/OLsqIuCGP5s?si=cjX7qFxzRWM_DlLn,viral video 😁😁 #comedy #reels #viral #funny #reels,Explicit,-174.2412872,73.5943222,0.901025414,12.77337742,0.008405969,7.885277748,92.37295532,32.42485428,0.20731087,6.732494831,-0.005817506,3.920770168,-25.57479858,38.7384491,-0.125518769,7.031068802,-0.039484784,4.339190006,23.21209145,28.06438065,-0.022550149,4.856585979,-0.032652803,2.725351572,-5.227674961,20.98929214,0.015304206,3.469527483,0.007818964,2.120728731,-11.64706707,19.11966324,-0.013207869,3.697906017,0.017120801,2.279810429,-5.244609356,15.67777348,-0.036922026,2.791552544,0.011419431,1.757170796,-11.71369267,14.28529263,-0.008423501,2.763571978,0.023816582,1.668233633,-14.7733202,14.79715443,-0.053386208,2.774822235,0.006021151,1.767855287,-0.127645448,12.10663509,-0.025216935,2.2552917,-0.008311378,1.321121931,-14.89395237,10.98100758,-0.060262289,2.19720602,0.004750094,1.361590981,-3.83600831,10.23386478,-0.019219292,1.97484684,0.00477035,1.279868484,-15.56958866,13.91986179,-0.012947029,2.372713089,0.002305255,1.43318522,2122.984368,819.6757863,4189.260893,1738.299322,2094.943335,595.0307725,0.105844588,0.05246458,129.1992188,0.341989517,0.336763322,0.381987721,0.344681114,0.392011821,0.343200296,0.353494287,0.315320611,0.334634185,0.322884351,0.306287169,0.313735723,0.295416951,0.316385359,0.275598168,0.289514661,0.269130647,0.289801806,0.242468804,0.26815486,0.265651911,0.29605642,0.308939189,0.322701186,0.119974397,0.05923254,14.77611379,4.961208031,17.31906542,6.242786426,20.04845208,5.924976423,18.96584464,5.211583737,20.38135894,4.624323487,23.93952863,7.832885048,50.34388443,4.95678928,0.000307446,0.088021569,0.001090017,0.093938371,0.010572938,0.155878078,-0.010000125,0.143535663,0.001210155,0.05519519,-0.005164218,0.050173099
https://youtube.com/shorts/f6l3fessKuU?si=Q0lkaF9_KD8F3YpE,viral video 😛😛 #comedy #reels #funny #viral #reels,Explicit,-164.2786407,95.12268829,0.700610757,14.38796616,-0.145092368,8.158016205,91.59772491,29.62771034,0.197707981,5.288111687,-0.011433594,3.211071491,-13.98841381,29.23997116,-0.050413087,5.399384499,0.018004674,3.334653378,17.64858627,22.77781296,0.058586888,4.149670601,0.01692258,2.583568096,1.142293811,22.75701714,-0.005868765,3.764357567,0.024509681,2.062309742,0.730592549,14.02567005,0.016874906,2.458068371,-0.003385426,1.617618561,-5.965466499,15.30124092,-0.006889097,2.572906971,0.005481231,1.588448882,-2.434582949,14.82322502,0.040633745,2.152836561,0.006144455,1.377029538,-3.754422903,14.87593746,-0.01738569,2.566894531,0.018193457,1.573689103,4.030682564,11.94509411,0.026580134,2.067465782,-0.019255258,1.311893582,-0.498123586,11.58086395,-0.009936553,2.325642824,-0.007801905,1.485918283,4.364466667,12.2908287,0.037970208,1.802801609,-0.005776712,1.167143941,-2.72781539,11.56646156,0.029446838,1.982396364,0.012775448,1.270027757,2204.316915,820.4096202,4450.641801,1566.031323,2288.010947,452.1108003,0.095493971,0.064959796,123.046875,0.363868207,0.334517896,0.366832972,0.337171465,0.336352676,0.321616799,0.310489506,0.316451699,0.289842844,0.302446365,0.288294852,0.308705956,0.290867567,0.30548045,0.301217437,0.316217065,0.320392042,0.3194139,0.340101331,0.323233664,0.369524717,0.352778792,0.368745744,0.338596463,0.109908961,0.072126068,15.85270666,4.912785238,16.94015786,5.08386276,20.01306716,5.369596973,17.78782891,4.618157227,19.24108185,3.223702549,20.47519681,4.257559041,50.51576124,6.515977133,-0.006097073,0.101627148,0.004229619,0.090513554,-0.005472854,0.132163754,0.000734327,0.154894318,0.007553854,0.052633198,0.001219641,0.046722831
